ID,ItemKey,ValueType,LimitType,EqLimit,LL,UL,PassOrFail,measureValue,ExecuteName,case,Command,Timeout,UseResult,WaitmSec,Instrument,SetVolt,SetCurr,Channel,Item,keyWord,spiltCount,splitLength
CAN7,,string,partial,ID:007h,,,,,CommandTest,console,python .\src\lowsheen_lib\XCU\PEAK_CAN\consolePEAK34.py CAN 0 2 1 7 2 2000 1,60,,,,,,,,,,
WAIT_8,,string,none,,,,,,Other,wait,,,,500,,,,,,,,
SOC_CAN8,,string,partial,llcecan 8 150,,,,,CommandTest,console,python .\src\lowsheen_lib\XCU\UART.py COM3 command:[llcecan 8 150],60,,,,,,,,,,
CAN8,,string,partial,ID:008h,,,,,CommandTest,console,python .\src\lowsheen_lib\XCU\PEAK_CAN\consolePEAK34.py CAN 0 2 1 8 2 2000 1,60,,,,,,,,,,
Power_3072_2_on,,string,equality,1,,,,,PowerSet,PSW3072,,,,,PSW3072_2,12,1,,,,,
relay_eth100_clos,,string,equality,1,,,,,PowerSet,34970A,,,,,34970A_1,,,104,clos,,,
WAIT_100conveter,FT00-07,string,none,,,,,,Other,wait,,,,1000,,,,,,,,
Ethernet_100_BaseT1,FT00-078,string,partial,0 (0%,,,,,CommandTest,console,ping 192.168.0.201,180,,,,,,,,,,
relay_eth100_open,,string,equality,1,,,,,PowerSet,34970A,,,,,34970A_1,,,104,open,,,
relay_eth1000_clos,,string,equality,1,,,,,PowerSet,34970A,,,,,34970A_1,,,105,clos,,,
WAIT_1000conveter,FT00-07,string,none,,,,,,Other,wait,,,,5000,,,,,,,,
Ethernet_1000_BaseT1,FT00-078,string,partial,0 (0%,,,,,CommandTest,console,ping 192.168.0.201,180,,,,,,,,,,
relay_eth1000_open,,string,equality,1,,,,,PowerSet,34970A,,,,,34970A_1,,,105,open,,,
relay_lin_clos,,string,equality,1,,,,,PowerSet,34970A,,,,,34970A_1,,,103,clos,,,
SOC_LIN1,,string,partial,llcelin 1 150,,,,,CommandTest,console,python .\src\lowsheen_lib\XCU\UART.py COM3 command:[llcelin 1 150],60,,,,,,,,,,
LIN1,,string,partial,0x31,,,,,CommandTest,console,python .\src\lowsheen_lib\XCU\PEAK_CAN\consolePEAK.py LIN 1 1 2 4 1 30 1 1500,180,,,,,,,,,,
SOC_LIN2,,string,partial,llcelin 2 150,,,,,CommandTest,console,python .\src\lowsheen_lib\XCU\UART.py COM3 command:[llcelin 2 150],60,,,,,,,,,,
LIN2,,string,partial,0x32,,,,,CommandTest,console,python .\src\lowsheen_lib\XCU\PEAK_CAN\consolePEAK.py LIN 1 1 2 4 1 30 1 1500,180,,,,,,,,,,
SOC_LIN3,,string,partial,llcelin 3 150,,,,,CommandTest,console,python .\src\lowsheen_lib\XCU\UART.py COM3 command:[llcelin 3 150],60,,,,,,,,,,
LIN3,,string,partial,0x33,,,,,CommandTest,console,python .\src\lowsheen_lib\XCU\PEAK_CAN\consolePEAK.py LIN 1 2 2 4 1 30 1 1500,180,,,,,,,,,,
relay_lin_open,,string,equality,1,,,,,PowerSet,34970A,,,,,34970A_1,,,103,open,,,
relay_adc2_clos,,string,equality,1,,,,,PowerSet,34970A,,,,,34970A_1,,,106,clos,,,
ADC2,,string,both,,1.2,1.5,,,CommandTest,console,python .\src\lowsheen_lib\XCU\ADC.py COM3 command:[readadc 2],60,,,,,,,,ADC_VOLT:,2,5
relay_adc2_open,,string,equality,1,,,,,PowerSet,34970A,,,,,34970A_1,,,106,open,,,
Power_3072_2_off,,string,equality,1,,,,,PowerSet,PSW3072,,,,,PSW3072_2,0,0,,,,,
relay_adc01_clos,,string,equality,1,,,,,PowerSet,34970A,,,,,34970A_1,,,107,clos,,,
ADC0,,string,both,,0.8,1,,,CommandTest,console,python .\src\lowsheen_lib\XCU\ADC.py COM3 command:[readadc 0],60,,,,,,,,ADC_VOLT:,2,5
ADC1,,string,both,,0.8,1,,,CommandTest,console,python .\src\lowsheen_lib\XCU\ADC.py COM3 command:[readadc 1],60,,,,,,,,ADC_VOLT:,2,5
relay_adc01_open,,string,equality,1,,,,,PowerSet,34970A,,,,,34970A_1,,,107,open,,,
